Order ID,Order Date,Ship Date,Ship Days,Ship Mode,Customer ID,Customer Name,Customer Type,City,State,Country,Product Type,Product,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost
ES-2014-4957212,9/28/2014,10/1/2014,3,First Class,MS-17770,Maxwell Schwartz,Consumer,Burnley,England,United Kingdom,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2898.21,7,0,1420.02, 393.46 
IT-2011-3528798,11/6/2011,11/8/2011,2,First Class,CM-12655,Corinna Mitchell,Home Office,Laval,Pays de la Loire,France,Technology,Machines,"Konica Inkjet, White",1320.0075,5,0.15,357.1575, 390.20 
LH-2014-5390,1/28/2014,1/30/2014,2,Second Class,JC-6105,Julie Creighton,Corporate,Vilnius,Vilnius,Lithuania,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,0.7,-2750.28, 390.09 
IN-2014-32588,9/13/2014,9/19/2014,6,Standard Class,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.223,13,0.1,444.483, 386.38 
CA-2012-137113,12/1/2012,12/5/2012,4,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,United States,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.4,9,0,401.814, 386.21 
US-2011-161760,12/22/2011,12/24/2011,2,First Class,JH-16180,Justin Hirsh,Consumer,Buenos Aires,Buenos Aires,Argentina,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.616,9,0.4,38.1960000000001, 386.00 
EG-2013-4530,2/5/2013,2/7/2013,2,Second Class,MT-8070,Michelle Tran,Home Office,Girga,Suhaj,Egypt,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,6,0,1072.44, 384.41 
IN-2011-51964,12/28/2011,12/29/2011,1,First Class,AB-10105,Adrian Barton,Consumer,Kochi,Kerala,India,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,0,394.65, 383.68 
CA-2013-122903,5/28/2013,5/30/2013,2,Second Class,LA-16780,Laura Armstrong,Corporate,Detroit,Michigan,United States,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0,700.98, 383.35 
LT-2011-270,4/27/2011,4/30/2011,3,First Class,CV-2805,Cynthia Voltz,Corporate,Maseru,Maseru,Lesotho,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,0,814.2, 383.01 
IN-2011-86278,10/6/2011,10/11/2011,5,Standard Class,NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0,886.68,382.77
ID-2013-17055,8/24/2013,8/26/2013,2,Second Class,HJ-14875,Heather Jas,Home Office,Luoyang,Henan,China,Furniture,Tables,"Lesro Round Table, with Bottom Storage",2214.849,7,0.3,-221.571, 382.10 
MX-2013-151764,9/21/2013,9/24/2013,3,Second Class,JL-15175,James Lanier,Home Office,Feira de Santana,Bahia,Brazil,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1236.48,4,0,111.28, 381.22 
MX-2014-124744,12/17/2014,12/19/2014,2,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1805.9,5,0,126.4, 381.14 
US-2011-106992,9/19/2011,9/21/2011,2,Second Class,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,3,0.4,-509.997000000001, 380.77 
CA-2014-168109,7/4/2014,7/4/2014,0,Same Day,JK-15640,Jim Kriz,Home Office,Seattle,Washington,United States,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0,742.632, 379.56 
CA-2011-117639,5/21/2011,5/25/2011,4,Standard Class,MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,United States,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7,0,1276.4871, 378.83 
MX-2014-140305,6/3/2014,6/7/2014,4,Standard Class,KC-16540,Kelly Collister,Consumer,Managua,Managua,Nicaragua,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,5,0,54.3, 378.26 
MX-2014-113845,9/12/2014,9/14/2014,2,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,5,0,106, 377.70 
IN-2014-61932,4/17/2014,4/17/2014,0,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,Technology,Phones,"Apple Smart Phone, Full Size",1275,2,0,140.22, 377.58 
ES-2012-4589770,11/21/2012,11/24/2012,3,Second Class,MT-17815,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,Technology,Machines,"Konica Printer, Wireless",1593.648,7,0.15,-225.162, 377.03 
ES-2014-1331794,3/6/2014,3/8/2014,2,First Class,FW-14395,Fred Wasserman,Corporate,Strasbourg,Alsace,France,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1114.236,3,0.1,383.706, 376.88 
ES-2012-4621754,7/23/2012,7/28/2012,5,Standard Class,BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13, 376.58 
ID-2014-41191,11/7/2014,11/9/2014,2,First Class,DK-12895,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,Office Supplies,Appliances,"KitchenAid Stove, Black",3309.2598,7,0.17,318.8598, 374.80 
MX-2014-128405,11/22/2014,11/24/2014,2,First Class,KD-16270,Karen Daniels,Consumer,Tupã,São Paulo,Brazil,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",897.48,9,0,322.92, 374.38 
ES-2011-1858721,6/11/2011,6/14/2011,3,First Class,SC-20845,Sung Chung,Consumer,Vienna,Vienna,Austria,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",2056.05,5,0,390.6, 372.50 
MX-2012-168865,9/14/2012,9/19/2012,5,Standard Class,CY-12745,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Copiers,"Sharp Wireless Fax, Digital",2365.6592,10,0.002,18.8592, 372.32 
IN-2011-52279,11/25/2011,11/25/2011,0,Same Day,HL-15040,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,Technology,Copiers,"Brother Fax Machine, Digital",1336.356,7,0.4,44.436, 371.74 
IN-2012-14724,8/10/2012,8/12/2012,2,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0,1245.84, 371.51 
ES-2013-3042991,3/20/2013,3/23/2013,3,Second Class,CC-12370,Christopher Conant,Consumer,Preston,England,United Kingdom,Office Supplies,Appliances,"Breville Microwave, White",2698.65,9,0,890.46, 369.98 
LT-2013-3900,12/30/2013,1/4/2014,5,Standard Class,GR-4560,Georgia Rosenberg,Corporate,Maseru,Maseru,Lesotho,Technology,Copiers,"Canon Fax Machine, High-Speed",3799.08,12,0,455.76, 369.73 
IN-2012-18518,10/4/2012,10/9/2012,5,Standard Class,TT-21070,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,Furniture,Chairs,"Hon Executive Leather Armchair, Red",2756.34,6,0,413.28, 369.40 
IT-2012-4058325,8/6/2012,8/7/2012,1,First Class,PO-19195,Phillina Ober,Home Office,Granollers,Catalonia,Spain,Technology,Phones,"Apple Signal Booster, with Caller ID",983.88,8,0.1,-11.16, 369.17 
IN-2012-42220,10/2/2012,10/2/2012,0,Same Day,ED-13885,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1719.807,5,0.27,117.657, 368.44 
IN-2014-17972,3/26/2014,3/29/2014,3,First Class,AP-10915,Arthur Prichep,Consumer,Jakarta,Jakarta,Indonesia,Office Supplies,Appliances,"KitchenAid Stove, Silver",1421.541,3,0.17,428.121, 367.57 
MX-2014-151554,11/21/2014,11/21/2014,0,Same Day,TM-21490,Tony Molinari,Consumer,Camagüey,Camagüey,Cuba,Technology,Copiers,"Brother Fax Machine, High-Speed",1053.6884,5,0.002,441.2884, 367.55 
IT-2011-3270900,11/30/2011,12/1/2011,1,First Class,AW-10840,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04, 367.35 
IN-2011-28087,11/3/2011,11/5/2011,2,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,6,0.1,621.792, 366.89 
CA-2012-123113,11/23/2012,11/27/2012,4,Second Class,AT-10735,Annie Thurman,Consumer,Morristown,New Jersey,United States,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2625.12,8,0,735.0336, 366.72 
RO-2012-9480,12/6/2012,12/6/2012,0,Same Day,SG-10605,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,Technology,Copiers,"Hewlett Fax and Copier, Color",1554.48,8,0,341.76, 366.58 
MX-2013-109981,12/3/2013,12/4/2013,1,First Class,BM-11785,Bryan Mills,Consumer,Milpa Alta,Distrito Federal,Mexico,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,0,89.46, 365.90 
MX-2012-130351,12/20/2012,12/24/2012,4,Standard Class,FH-14365,Fred Hopkins,Corporate,Mexico City,Distrito Federal,Mexico,Technology,Phones,"Cisco Smart Phone, Full Size",3474.08,8,0,625.28, 365.65 
MX-2012-135076,9/13/2012,9/15/2012,2,Second Class,DK-13375,Dennis Kane,Consumer,León,Guanajuato,Mexico,Technology,Phones,"Apple Smart Phone, Full Size",2550,6,0,357, 365.20 
CA-2013-114972,11/4/2013,11/7/2013,3,First Class,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,4,0,429.5772, 364.76 
CA-2013-146633,11/16/2013,11/18/2013,2,Second Class,TG-21310,Toby Gnade,Consumer,Los Angeles,California,United States,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,1,0.2,381.297, 363.87 
CA-2013-110499,4/8/2013,4/10/2013,2,First Class,YC-21895,Yoseph Carroll,Corporate,San Francisco,California,United States,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,3,0.2,374.9925, 363.78 
TU-2012-2690,5/23/2012,5/26/2012,3,First Class,SF-10200,Sarah Foster,Consumer,Izmir,Izmir,Turkey,Technology,Phones,"Samsung Audio Dock, with Caller ID",934.248,14,0.6,-1331.652, 363.73 
CA-2014-166709,11/18/2014,11/23/2014,5,Standard Class,HL-15040,Hunter Lopez,Consumer,Newark,Delaware,United States,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,10499.97,3,0,5039.9856, 363.19 
SG-2014-9460,4/14/2014,4/17/2014,3,Second Class,JW-5220,Jane Waco,Corporate,Dakar,Dakar,Senegal,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0,1563.48, 363.16 
MX-2014-164217,8/29/2014,9/2/2014,4,Standard Class,CC-12100,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico,Technology,Phones,"Motorola Smart Phone, Full Size",2142.3,5,0,556.9, 363.10 
ID-2014-80657,5/16/2014,5/18/2014,2,Second Class,RD-19930,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.584,6,0.4,-348.516,360.04
CM-2012-6440,12/13/2012,12/15/2012,2,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Office Supplies,Appliances,"Hoover Microwave, White",1840.68,6,0,496.98, 359.58 
ES-2011-5287434,3/31/2011,4/4/2011,4,Standard Class,SA-20830,Sue Ann Reed,Consumer,Newcastle upon Tyne,England,United Kingdom,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2624.04,6,0,446.04, 359.28 
IN-2012-79439,2/4/2012,2/8/2012,4,Second Class,EM-13810,Eleni McCrary,Corporate,Dehra Dun,Uttarakhand,India,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3076.5,7,0,215.25, 359.27 
IN-2013-58929,5/29/2013,6/1/2013,3,Second Class,CS-12175,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,Technology,Phones,"Nokia Smart Phone, with Caller ID",3181.7718,6,0.17,344.9718, 359.09 
IT-2012-2646674,8/29/2012,9/1/2012,3,First Class,JD-16060,Julia Dunbar,Consumer,Santander,Cantabria,Spain,Office Supplies,Storage,"Rogers File Cart, Blue",1392.633,11,0.1,-139.557, 358.96 
IN-2011-63577,6/15/2011,6/17/2011,2,First Class,GH-14665,Greg Hansen,Consumer,Cangzhou,Hebei,China,Furniture,Chairs,"Novimex Swivel Stool, Black",1296.24,8,0,285.12, 358.85 
IN-2014-16068,8/28/2014,8/31/2014,3,First Class,CM-11935,Carlos Meador,Consumer,Shanghai,Shanghai,China,Office Supplies,Appliances,"Breville Stove, Black",1682.91,3,0,487.98, 358.51 
MX-2011-150973,10/27/2011,10/28/2011,1,First Class,JB-16000,Joy Bell-,Consumer,León,León,Nicaragua,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,0,89.46, 358.18 
RS-2014-4120,3/19/2014,3/23/2014,4,Second Class,RB-9465,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia,Technology,Phones,"Motorola Smart Phone, Full Size",2570.76,4,0,976.8, 357.89 
MX-2014-154935,9/11/2014,9/18/2014,7,Standard Class,RB-19795,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",2332.96,5,0.2,349.86, 357.79 
ID-2012-83604,8/28/2012,8/28/2012,0,Same Day,PO-19195,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21
US-2014-117723,8/16/2014,8/19/2014,3,Second Class,DL-13495,Dionis Lloyd,Corporate,Philadelphia,Pennsylvania,United States,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806, 356.88 
IN-2013-81112,8/1/2013,8/4/2013,3,Second Class,TS-21205,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512,6,0,498.96,356.84
CA-2013-147368,6/10/2013,6/13/2013,3,First Class,TC-21295,Toby Carlisle,Consumer,Tallahassee,Florida,United States,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.828, 356.68 
SF-2014-3560,12/24/2014,12/27/2014,3,First Class,MV-8190,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,0,714, 355.92 
CA-2012-147830,12/15/2012,12/18/2012,3,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,United States,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,6,0.2,607.608, 355.61 
ES-2012-1439357,2/23/2012,2/26/2012,3,First Class,BD-11560,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2285.7,5,0,845.7, 355.06 
IN-2014-16054,10/11/2014,10/13/2014,2,Second Class,PS-18760,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",1029.2589,9,0.07,10.8189, 354.47 
US-2014-148817,4/21/2014,4/23/2014,2,Second Class,FM-14215,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.2792,5,0.002,-2.1208, 354.42 
IN-2013-50809,6/12/2013,6/17/2013,5,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,Technology,Phones,"Apple Smart Phone, with Caller ID",5751.54,9,0,2817.99, 353.85 
ES-2013-1211534,9/17/2013,9/20/2013,3,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,Furniture,Bookcases,"Sauder Library with Doors, Traditional",2442.069,7,0.1,-244.251, 353.57 
IN-2014-81154,9/19/2014,9/19/2014,0,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,0,178.56,353.42
IT-2014-2009199,11/26/2014,12/3/2014,7,Standard Class,TB-21055,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3150.819,7,0.1,-35.091, 353.04 
ES-2014-1972860,9/1/2014,9/1/2014,0,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0,719.85, 352.79 
IN-2014-51432,6/20/2014,6/26/2014,6,Standard Class,KD-16495,Keith Dawkins,Corporate,Chongqing,Chongqing,China,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0,123.75, 352.64 
HU-2014-7310,10/23/2014,10/25/2014,2,First Class,EH-4125,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0,558.72, 352.52 
IN-2011-26176,8/16/2011,8/20/2011,4,Standard Class,KB-16600,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,Furniture,Bookcases,"Bush Library with Doors, Metal",3274.02,9,0,261.9, 351.08 
MX-2014-113845,9/12/2014,9/14/2014,2,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Technology,Phones,"Samsung Smart Phone, VoIP",848.32,2,0,110.28, 351.07 
CA-2012-102491,8/24/2012,8/28/2012,4,Standard Class,KW-16435,Katrina Willman,Consumer,Florence,Kentucky,United States,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080,7,0,1416.8, 351.01 
ES-2014-5345830,1/14/2014,1/16/2014,2,First Class,MG-17695,Maureen Gnade,Consumer,Turin,Piedmont,Italy,Technology,Copiers,"Sharp Wireless Fax, Laser",2847.36,8,0,711.84, 350.68 
ID-2014-58271,11/13/2014,11/15/2014,2,Second Class,VF-21715,Vicky Freymann,Home Office,Manila,National Capital,Philippines,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1725.75,5,0.25,-483.3, 350.68 
ID-2013-57949,6/13/2013,6/13/2013,0,Same Day,AM-10705,Anne McFarland,Consumer,Medan,Sumatera Utara,Indonesia,Technology,Copiers,"Hewlett Copy Machine, Color",1479.3138,6,0.07,-63.6462, 350.31 
US-2012-128587,12/24/2012,12/30/2012,6,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,United States,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,7,0,2302.9671, 350.09 
IN-2014-68750,9/22/2014,9/25/2014,3,Second Class,BP-11290,Beth Paige,Consumer,Singapore,Singapore,Singapore,Technology,Copiers,"Hewlett Personal Copier, High-Speed",1282.23,9,0,12.69, 349.88 
AO-2011-1670,1/8/2011,1/13/2011,5,Standard Class,HZ-4950,Henia Zydlo,Consumer,Benguela,Benguela,Angola,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,0,49.5, 349.87 
CA-2013-118689,10/3/2013,10/10/2013,7,Standard Class,TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,United States,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,17499.95,5,0,8399.976, 349.07 
IN-2013-42535,7/30/2013,7/30/2013,0,Same Day,EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0,460.62, 348.48 
CA-2012-124891,7/31/2012,7/31/2012,0,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,0.4,-290.8752, 348.18 
IN-2014-27947,4/30/2014,5/4/2014,4,Standard Class,BS-11800,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4135.641,10,0.17,847.041, 348.08 
MX-2011-158204,9/28/2011,9/30/2011,2,Second Class,DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,0,511.52, 347.82 
IN-2014-56206,6/24/2014,6/28/2014,4,Standard Class,MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51, 346.60 
IT-2011-3316894,4/6/2011,4/8/2011,2,First Class,PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,Office Supplies,Storage,"Rogers Lockers, Blue",1523.664,8,0.1,-50.976, 345.81 
IT-2014-2819680,8/7/2014,8/9/2014,2,Second Class,CA-12310,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,Technology,Phones,"Nokia Smart Phone, Full Size",1625.2425,3,0.15,-76.5675, 345.78 
US-2013-138408,11/19/2013,11/22/2013,3,Second Class,KC-16255,Karen Carlisle,Corporate,Huntsville,Alabama,United States,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,4,0,527.984, 345.77 
ES-2014-2179863,2/14/2014,2/16/2014,2,First Class,MB-18085,Mick Brown,Consumer,Clermont-Ferrand,Auvergne,France,Office Supplies,Storage,"Tenex Lockers, Blue",734.94,4,0.1,130.62, 344.98 
US-2014-110576,11/29/2014,12/3/2014,4,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,United States,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.4,-619.596, 344.98 
RO-2012-8470,8/17/2012,8/19/2012,2,Second Class,DB-3660,Duane Benoit,Consumer,Buzau,Buzau,Romania,Furniture,Chairs,"Office Star Swivel Stool, Red",1391.52,8,0,69.36, 344.50 
CA-2012-111514,8/31/2012,9/2/2012,2,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,United States,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.9546, 343.97 
MX-2012-157987,8/7/2012,8/8/2012,1,First Class,BG-11740,Bruce Geld,Consumer,Bayeux,Paraíba,Brazil,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2461.06,7,0,566.02, 343.81 
US-2014-105935,1/27/2014,2/1/2014,5,Standard Class,BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,United States,Technology,Phones,Samsung Galaxy Mega 6.3,2939.93,7,0,764.3818, 343.25 
CA-2011-139892,9/8/2011,9/12/2011,4,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992, 342.11 
IN-2012-45825,8/9/2012,8/11/2012,2,First Class,KB-16315,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,0,612.99, 340.09 
ID-2013-58642,2/21/2013,2/22/2013,1,First Class,PK-19075,Pete Kriz,Consumer,Perth,Western Australia,Australia,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,5,0.3,-258.495, 339.47 
ID-2012-65411,7/18/2012,7/19/2012,1,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,Technology,Accessories,"Belkin Router, Bluetooth",1863,8,0.1,393.24, 339.06 
CA-2011-144624,11/19/2011,11/23/2011,4,Standard Class,JM-15865,John Murray,Consumer,Jamestown,New York,United States,Technology,Phones,Apple iPhone 5,4548.81,7,0,1228.1787, 338.56 
ES-2014-4032097,4/9/2014,4/12/2014,3,First Class,AF-10885,Art Foster,Consumer,Bayeux,Lower Normandy,France,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244.187,7,0.1,-13.923, 338.33 
ES-2012-4108483,6/18/2012,6/20/2012,2,Second Class,SJ-20500,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais,France,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.102,4,0.35,-218.298, 338.10 
ES-2013-5810502,12/31/2013,1/2/2014,2,First Class,DM-12955,Dario Medina,Corporate,Lannion,Brittany,France,Technology,Copiers,"Hewlett Wireless Fax, Color",1946.313,6,0.15,114.453, 337.93 
CA-2014-138149,6/30/2014,7/1/2014,1,First Class,WB-21850,William Brown,Consumer,Los Angeles,California,United States,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373, 337.16 
IT-2012-3796476,1/16/2012,1/18/2012,2,First Class,CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2283.714,9,0.1,-0.216000000000008, 337.07 
CG-2012-8310,6/12/2012,6/14/2012,2,First Class,BW-1065,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,Technology,Phones,"Samsung Smart Phone, Full Size",2549.76,4,0,1172.88, 336.65 
IN-2014-39735,3/17/2014,3/22/2014,5,Second Class,BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,Technology,Copiers,"Hewlett Copy Machine, Color",3299.562,14,0.1,366.282, 336.02 
ES-2012-4272278,11/13/2012,11/17/2012,4,Standard Class,TG-21640,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,0,273.78, 335.95 
CA-2013-107104,11/27/2013,12/1/2013,4,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Los Angeles,California,United States,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.664,8,0.15,160.3136, 335.64 
CA-2012-156104,12/6/2012,12/8/2012,2,Second Class,NP-18685,Nora Pelletier,Home Office,Indianapolis,Indiana,United States,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0,449.991, 334.26 
ES-2014-4856325,5/16/2014,5/19/2014,3,First Class,VM-21685,Valerie Mitchum,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189.242,9,0.1,250.992, 334.23 
CA-2014-145219,12/25/2014,12/26/2014,1,First Class,RM-19675,Robert Marley,Home Office,Los Angeles,California,United States,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,6,0.2,1007.9832, 334.15 
MX-2014-120026,12/22/2014,12/24/2014,2,First Class,SC-20695,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,0,355.44, 333.15 
ID-2013-12295,9/14/2013,9/14/2013,0,Same Day,SN-20560,Skye Norling,Home Office,Lahore,Punjab,Pakistan,Technology,Phones,"Apple Smart Phone, Full Size",3499.155,11,0.5,-3009.435, 333.10 
ID-2013-10636,1/7/2013,1/13/2013,6,Standard Class,CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.025,5,0.3,726.825, 333.06 
